,ts
6621,2023-09-07 18:44:22
6622,2023-09-07 18:44:23
6623,2023-09-07 18:44:24
6624,2023-09-07 18:46:26
6625,2023-09-07 18:46:27
6626,2023-09-07 18:46:29
6627,2023-09-07 18:46:30
6628,2023-09-07 18:46:31
6629,2023-09-07 18:46:40
6630,2023-09-07 18:46:41
6631,2023-09-07 18:46:43
6632,2023-09-07 18:49:41
6633,2023-09-07 18:52:36
6634,2023-09-07 20:39:10
6635,2023-09-07 20:39:13
6636,2023-09-07 20:39:15
6637,2023-09-07 20:41:27
6638,2023-09-07 20:41:29
6639,2023-09-07 20:41:30
6640,2023-09-07 20:41:32
6641,2023-09-07 20:41:36
6642,2023-09-07 20:41:37
6643,2023-09-07 20:41:38
6644,2023-09-07 20:41:38
6645,2023-09-07 20:41:40
6646,2023-09-07 20:43:30
6647,2023-09-07 20:43:31
6648,2023-09-07 20:43:32
6649,2023-09-07 20:43:33
6650,2023-09-07 20:46:57
6651,2023-09-07 20:49:08
6652,2023-09-07 20:51:51
6653,2023-09-07 20:51:54
6654,2023-09-07 20:51:57
6655,2023-09-07 20:52:01
6656,2023-09-07 20:52:02
6657,2023-09-07 20:52:07
6658,2023-09-07 20:52:10
6659,2023-09-07 20:52:14
6660,2023-09-07 20:52:16
6661,2023-09-07 20:52:19
6662,2023-09-07 20:53:36
6663,2023-09-07 20:54:08
6664,2023-09-07 20:54:10
6665,2023-09-07 20:54:12
6666,2023-09-07 20:54:13
6667,2023-09-07 20:54:13
6668,2023-09-07 20:54:15
6669,2023-09-07 20:54:16
6670,2023-09-07 20:54:17
6671,2023-09-07 20:54:18
6672,2023-09-07 20:54:19
6673,2023-09-07 20:54:19
6674,2023-09-07 20:54:20
6675,2023-09-07 20:54:22
6676,2023-09-07 20:54:23
6677,2023-09-07 20:54:23
6678,2023-09-07 20:54:25
6679,2023-09-07 20:55:08
6680,2023-09-07 20:55:09
6681,2023-09-07 20:55:10
6682,2023-09-07 20:55:27
6683,2023-09-07 20:55:28
6684,2023-09-07 20:55:29
6685,2023-09-07 20:55:30
6686,2023-09-07 20:55:46
6687,2023-09-07 20:59:01
6688,2023-09-07 21:03:01
6689,2023-09-07 21:03:04
6690,2023-09-07 21:03:05
6691,2023-09-07 21:06:11
6692,2023-09-07 21:08:08
6693,2023-09-07 21:08:09
6694,2023-09-07 21:08:10
6695,2023-09-07 21:09:41
6696,2023-09-07 21:09:41
6697,2023-09-07 21:09:43
6698,2023-09-07 21:09:45
6699,2023-09-07 21:09:46
6700,2023-09-07 21:14:08
6701,2023-09-07 21:14:18
6702,2023-09-07 21:14:19
6703,2023-09-07 21:14:22
6704,2023-09-07 21:22:51
6705,2023-09-07 21:22:52
6706,2023-09-07 21:22:52
6707,2023-09-07 21:22:54
6708,2023-09-07 23:01:45
6709,2023-09-07 23:01:47
6710,2023-09-07 23:01:47
6711,2023-09-07 23:01:48
6712,2023-09-07 23:01:49
6713,2023-09-07 23:01:50
6714,2023-09-07 23:09:35
6715,2023-09-07 23:09:46
6716,2023-09-07 23:09:46
6717,2023-09-07 23:14:28
6718,2023-09-07 23:14:44
6719,2023-09-07 23:16:49
6720,2023-09-07 23:16:51
6721,2023-09-07 23:16:52
6722,2023-09-07 23:16:53
6723,2023-09-07 23:19:51
6724,2023-09-07 23:19:57
6725,2023-09-07 23:22:33
6726,2023-09-07 23:24:10
6727,2023-09-07 23:25:22
6728,2023-09-07 23:26:47
6729,2023-09-07 23:29:31
6730,2023-09-07 23:29:36
6731,2023-09-07 23:29:39
6732,2023-09-07 23:29:40
6733,2023-09-07 23:29:45
6734,2023-09-07 23:31:16
6735,2023-09-07 23:36:39
6736,2023-09-07 23:38:40
6737,2023-09-07 23:38:41
6738,2023-09-07 23:38:51
6739,2023-09-07 23:38:54
6740,2023-09-07 23:40:26
6741,2023-09-07 23:40:27
6742,2023-09-07 23:40:29
6743,2023-09-07 23:43:04
6744,2023-09-07 23:43:06
6745,2023-09-07 23:43:07
6746,2023-09-07 23:47:43
6747,2023-09-07 23:49:55
6748,2023-09-07 23:49:56
6749,2023-09-07 23:51:36
6750,2023-09-07 23:54:41
6751,2023-09-07 23:57:35
6752,2023-09-07 23:58:40
6753,2023-09-07 23:59:17
6754,2023-09-07 23:59:38
6755,2023-09-07 23:59:39
6756,2023-09-07 23:59:40
6757,2023-09-08 00:00:24
6758,2023-09-08 00:00:28
6759,2023-09-08 00:03:28
6760,2023-09-08 00:03:43
6761,2023-09-08 00:03:44
6762,2023-09-08 00:03:45
6763,2023-09-08 00:50:19
6764,2023-09-08 00:50:20
6765,2023-09-08 00:50:22
6766,2023-09-08 00:50:22
6767,2023-09-08 00:50:23
6768,2023-09-08 00:51:38
6769,2023-09-08 00:51:39
6770,2023-09-08 00:51:40
6771,2023-09-08 00:51:41
6772,2023-09-08 00:51:42
6773,2023-09-08 00:51:43
6774,2023-09-08 00:51:44
6775,2023-09-08 00:53:42
6776,2023-09-08 00:53:43
6777,2023-09-08 00:55:08
6778,2023-09-08 00:55:34
6779,2023-09-08 00:55:35
6780,2023-09-08 00:55:38
6781,2023-09-08 00:55:41
6782,2023-09-08 00:55:43
6783,2023-09-08 00:55:44
6784,2023-09-08 00:55:45
6785,2023-09-08 00:55:46
6786,2023-09-08 00:55:47
6787,2023-09-08 00:55:48
6788,2023-09-08 00:55:50
6789,2023-09-08 00:55:50
6790,2023-09-08 00:55:52
6791,2023-09-08 00:55:53
6792,2023-09-08 00:55:54
6793,2023-09-08 00:55:55
6794,2023-09-08 00:55:56
6795,2023-09-08 00:55:57
6796,2023-09-08 00:55:58
6797,2023-09-08 00:55:58
6798,2023-09-08 00:55:59
6799,2023-09-08 00:56:00
6800,2023-09-08 00:56:01
6801,2023-09-08 00:56:02
6802,2023-09-08 00:56:03
6803,2023-09-08 00:56:04
6804,2023-09-08 00:56:05
6805,2023-09-08 00:56:06
6806,2023-09-08 00:56:07
6807,2023-09-08 00:56:08
6808,2023-09-08 00:56:09
6809,2023-09-08 00:56:10
6810,2023-09-08 00:56:11
6811,2023-09-08 00:56:12
6812,2023-09-08 00:59:14
6813,2023-09-08 01:00:13
6814,2023-09-08 01:00:14
6815,2023-09-08 01:00:15
6816,2023-09-08 01:00:15
6817,2023-09-08 01:00:16
6818,2023-09-08 01:00:17
6819,2023-09-08 01:00:18
6820,2023-09-08 01:00:19
6821,2023-09-08 01:00:21
6822,2023-09-08 01:00:21
6823,2023-09-08 01:00:22
6824,2023-09-08 01:00:23
6825,2023-09-08 01:00:28
6826,2023-09-08 01:00:28
6827,2023-09-08 01:00:30
6828,2023-09-08 01:00:31
6829,2023-09-08 01:00:32
6830,2023-09-08 01:00:33
6831,2023-09-08 01:00:34
6832,2023-09-08 01:00:35
6833,2023-09-08 01:00:35
6834,2023-09-08 01:00:37
6835,2023-09-08 01:00:38
6836,2023-09-08 01:00:38
6837,2023-09-08 01:00:40
6838,2023-09-08 01:00:41
6839,2023-09-08 01:00:42
6840,2023-09-08 01:00:43
6841,2023-09-08 01:05:00
6842,2023-09-08 01:05:01
6843,2023-09-08 01:05:02
6844,2023-09-08 01:05:03
6845,2023-09-08 01:05:04
6846,2023-09-08 01:05:04
6847,2023-09-08 01:05:05
6848,2023-09-08 01:05:06
6849,2023-09-08 01:05:07
6850,2023-09-08 01:05:08
6851,2023-09-08 01:05:09
6852,2023-09-08 01:05:09
6853,2023-09-08 01:05:10
6854,2023-09-08 01:05:11
6855,2023-09-08 01:05:13
6856,2023-09-08 01:05:14
6857,2023-09-08 01:05:15
6858,2023-09-08 01:05:16
6859,2023-09-08 01:05:16
6860,2023-09-08 01:05:17
6861,2023-09-08 01:05:18
6862,2023-09-08 01:05:19
6863,2023-09-08 01:05:19
6864,2023-09-08 01:05:20
6865,2023-09-08 01:07:01
6866,2023-09-08 01:07:01
6867,2023-09-08 01:07:02
6868,2023-09-08 01:07:03
6869,2023-09-08 01:07:04
6870,2023-09-08 01:07:05
6871,2023-09-08 01:07:06
6872,2023-09-08 01:07:07
6873,2023-09-08 01:07:08
6874,2023-09-08 01:08:05
6875,2023-09-08 01:08:06
6876,2023-09-08 01:08:07
6877,2023-09-08 01:08:09
6878,2023-09-08 01:08:10
6879,2023-09-08 01:08:12
6880,2023-09-08 01:13:11
6881,2023-09-08 01:13:11
6882,2023-09-08 01:13:12
6883,2023-09-08 01:13:13
6884,2023-09-08 01:13:13
6885,2023-09-08 01:13:15
6886,2023-09-08 01:13:15
6887,2023-09-08 01:13:16
6888,2023-09-08 01:13:17
6889,2023-09-08 01:13:18
6890,2023-09-08 01:13:19
6891,2023-09-08 01:13:19
6892,2023-09-08 01:13:20
6893,2023-09-08 01:13:33
6894,2023-09-08 01:14:45
6895,2023-09-08 03:22:45
6896,2023-09-08 03:25:04
6897,2023-09-08 03:29:39
6898,2023-09-08 04:30:22
6899,2023-09-08 04:30:22
6900,2023-09-08 04:30:29
6901,2023-09-08 04:30:31
6902,2023-09-08 04:30:32
6903,2023-09-08 04:30:34
6904,2023-09-08 04:30:36
6905,2023-09-08 04:30:37
6906,2023-09-08 05:34:31
6907,2023-09-08 06:24:46
6908,2023-09-08 14:20:04
6909,2023-09-08 14:23:01
6910,2023-09-08 14:25:11
6911,2023-09-08 14:25:18
6912,2023-09-08 14:27:56
6913,2023-09-08 14:45:55
6914,2023-09-08 14:45:58
6915,2023-09-08 14:46:02
6916,2023-09-08 14:46:03
6917,2023-09-08 14:46:04
6918,2023-09-08 14:46:05
6919,2023-09-08 14:46:05
6920,2023-09-08 14:46:05
6921,2023-09-08 14:48:30
6922,2023-09-08 14:51:00
6923,2023-09-08 14:53:30
6924,2023-09-08 14:56:44
6925,2023-09-08 15:21:12
6926,2023-09-08 15:21:13
6927,2023-09-08 15:21:13
6928,2023-09-08 15:21:14
6929,2023-09-08 15:21:15
6930,2023-09-08 15:21:16
6931,2023-09-08 15:23:48
6932,2023-09-08 15:26:14
6933,2023-09-08 15:29:42
6934,2023-09-08 15:29:42
6935,2023-09-08 15:29:45
6936,2023-09-08 15:29:52
6937,2023-09-08 15:29:54
6938,2023-09-08 15:29:54
6939,2023-09-08 15:29:54
6940,2023-09-08 15:29:55
6941,2023-09-08 15:29:58
6942,2023-09-08 15:30:00
6943,2023-09-08 15:30:01
6944,2023-09-08 15:33:58
6945,2023-09-08 15:36:26
6946,2023-09-08 15:37:54
6947,2023-09-08 15:37:55
6948,2023-09-08 15:37:56
6949,2023-09-08 15:37:57
6950,2023-09-08 15:37:58
6951,2023-09-08 15:37:59
6952,2023-09-08 15:37:59
6953,2023-09-08 15:38:00
6954,2023-09-08 15:38:01
6955,2023-09-08 15:38:01
6956,2023-09-08 15:38:02
6957,2023-09-08 15:38:03
6958,2023-09-08 15:38:03
6959,2023-09-08 15:38:04
6960,2023-09-08 15:38:04
6961,2023-09-08 15:38:05
6962,2023-09-08 15:38:06
6963,2023-09-08 15:38:07
6964,2023-09-08 15:38:07
6965,2023-09-08 15:38:08
6966,2023-09-08 15:38:09
6967,2023-09-08 15:38:09
6968,2023-09-08 15:38:10
6969,2023-09-08 15:38:10
6970,2023-09-08 15:38:10
6971,2023-09-08 15:38:11
6972,2023-09-08 15:38:12
6973,2023-09-08 15:38:12
6974,2023-09-08 15:38:13
6975,2023-09-08 15:38:13
6976,2023-09-08 15:38:14
6977,2023-09-08 15:38:14
6978,2023-09-08 15:38:15
6979,2023-09-08 15:38:15
6980,2023-09-08 15:38:16
6981,2023-09-08 15:38:17
6982,2023-09-08 15:40:54
6983,2023-09-08 15:44:15
6984,2023-09-08 16:39:35
6985,2023-09-08 16:39:37
6986,2023-09-08 16:39:37
6987,2023-09-08 16:39:39
6988,2023-09-08 16:39:40
6989,2023-09-08 16:39:41
6990,2023-09-08 16:39:42
6991,2023-09-08 16:39:43
6992,2023-09-08 16:42:59
6993,2023-09-08 16:43:00
6994,2023-09-08 16:43:04
6995,2023-09-08 16:43:13
6996,2023-09-08 16:43:14
6997,2023-09-08 16:43:15
6998,2023-09-08 16:43:16
6999,2023-09-08 16:43:16
7000,2023-09-08 16:43:17
7001,2023-09-08 16:43:19
7002,2023-09-08 16:43:20
7003,2023-09-08 16:49:00
7004,2023-09-08 18:18:48
7005,2023-09-08 18:19:12
7006,2023-09-08 18:21:56
7007,2023-09-08 18:22:33
7008,2023-09-08 18:22:35
7009,2023-09-08 18:22:36
7010,2023-09-08 18:22:37
7011,2023-09-08 18:22:38
7012,2023-09-08 18:22:39
7013,2023-09-08 18:22:40
7014,2023-09-08 18:25:25
7015,2023-09-08 18:27:52
7016,2023-09-08 18:27:53
7017,2023-09-08 18:27:54
7018,2023-09-08 18:27:55
7019,2023-09-08 18:27:58
7020,2023-09-08 18:27:59
7021,2023-09-08 18:27:59
7022,2023-09-08 18:28:00
7023,2023-09-08 18:29:43
7024,2023-09-08 18:31:07
7025,2023-09-08 18:31:12
7026,2023-09-08 18:33:49
7027,2023-09-08 18:34:45
7028,2023-09-08 18:34:45
7029,2023-09-08 18:34:56
7030,2023-09-08 18:35:04
7031,2023-09-08 18:35:33
7032,2023-09-08 18:35:52
7033,2023-09-08 18:35:53
7034,2023-09-08 18:35:54
7035,2023-09-08 18:35:55
7036,2023-09-08 18:38:47
7037,2023-09-08 18:38:53
7038,2023-09-08 18:38:54
7039,2023-09-08 18:41:20
7040,2023-09-08 18:41:28
7041,2023-09-08 18:41:34
7042,2023-09-08 18:42:11
7043,2023-09-08 18:42:12
7044,2023-09-08 18:42:13
7045,2023-09-08 18:42:15
7046,2023-09-08 18:42:15
7047,2023-09-08 18:43:35
7048,2023-09-08 18:43:35
7049,2023-09-08 18:43:37
7050,2023-09-08 18:47:00
7051,2023-09-08 18:48:09
7052,2023-09-08 18:48:40
7053,2023-09-08 18:51:08
7054,2023-09-08 18:51:11
7055,2023-09-08 18:51:11
7056,2023-09-08 18:51:12
7057,2023-09-08 18:51:13
7058,2023-09-08 18:51:13
7059,2023-09-08 18:51:14
7060,2023-09-08 18:51:15
7061,2023-09-08 18:51:15
7062,2023-09-08 18:51:16
7063,2023-09-08 18:51:17
7064,2023-09-08 18:51:17
7065,2023-09-08 18:51:18
7066,2023-09-08 18:51:18
7067,2023-09-08 18:51:19
7068,2023-09-08 18:58:17
7069,2023-09-08 18:58:17
7070,2023-09-08 18:58:19
7071,2023-09-08 18:58:20
7072,2023-09-08 18:58:21
7073,2023-09-08 18:58:23
7074,2023-09-08 18:58:24
7075,2023-09-08 19:00:10
7076,2023-09-08 19:00:11
7077,2023-09-08 19:00:12
7078,2023-09-08 19:06:41
7079,2023-09-08 19:06:53
7080,2023-09-08 19:06:54
7081,2023-09-08 19:06:55
7082,2023-09-08 19:06:56
7083,2023-09-08 19:06:58
7084,2023-09-08 20:00:14
7085,2023-09-08 20:00:14
7086,2023-09-08 20:00:18
7087,2023-09-08 20:00:19
7088,2023-09-08 20:00:22
7089,2023-09-08 20:00:25
7090,2023-09-08 20:04:26
7091,2023-09-08 22:58:28
7092,2023-09-08 22:58:30
7093,2023-09-08 22:58:31
7094,2023-09-08 22:58:32
7095,2023-09-08 22:58:33
7096,2023-09-08 22:58:34
7097,2023-09-08 22:58:35
7098,2023-09-08 22:58:36
7099,2023-09-08 22:58:37
7100,2023-09-08 23:05:13
7101,2023-09-08 23:05:13
7102,2023-09-08 23:14:28
7103,2023-09-08 23:14:29
7104,2023-09-08 23:14:30
7105,2023-09-08 23:14:30
7106,2023-09-08 23:16:18
7107,2023-09-08 23:17:07
7108,2023-09-08 23:17:09
7109,2023-09-08 23:17:10
7110,2023-09-08 23:17:11
7111,2023-09-08 23:17:12
7112,2023-09-08 23:17:13
7113,2023-09-08 23:17:14
7114,2023-09-08 23:17:16
7115,2023-09-08 23:17:16
7116,2023-09-08 23:17:17
7117,2023-09-08 23:17:18
7118,2023-09-08 23:19:09
7119,2023-09-09 00:01:00
7120,2023-09-09 00:04:37
7121,2023-09-09 00:06:56
7122,2023-09-09 00:10:09
7123,2023-09-09 00:12:50
7124,2023-09-09 00:12:55
7125,2023-09-09 00:12:57
7126,2023-09-09 00:15:04
7127,2023-09-09 00:16:25
7128,2023-09-09 00:16:26
7129,2023-09-09 00:16:27
7130,2023-09-09 00:16:28
7131,2023-09-09 00:16:29
7132,2023-09-09 00:16:30
7133,2023-09-09 00:19:54
7134,2023-09-09 00:20:08
7135,2023-09-09 00:20:26
7136,2023-09-09 00:20:38
7137,2023-09-09 00:20:38
7138,2023-09-09 00:20:39
7139,2023-09-09 00:20:40
7140,2023-09-09 00:20:41
7141,2023-09-09 00:20:42
7142,2023-09-09 00:20:43
7143,2023-09-09 00:20:44
7144,2023-09-09 00:20:45
7145,2023-09-09 00:20:46
7146,2023-09-09 00:23:52
7147,2023-09-09 00:24:05
7148,2023-09-09 00:24:06
7149,2023-09-09 00:24:07
7150,2023-09-09 00:24:08
7151,2023-09-09 00:24:09
7152,2023-09-09 00:24:10
7153,2023-09-09 00:24:12
7154,2023-09-09 00:24:12
7155,2023-09-09 00:24:14
7156,2023-09-09 00:25:46
7157,2023-09-09 00:28:12
7158,2023-09-09 00:31:19
7159,2023-09-09 00:31:20
7160,2023-09-09 00:31:29
7161,2023-09-09 00:34:49
7162,2023-09-09 00:35:08
7163,2023-09-09 00:35:09
7164,2023-09-09 00:35:10
7165,2023-09-09 00:35:11
7166,2023-09-09 00:35:13
7167,2023-09-09 00:38:26
7168,2023-09-09 00:41:49
7169,2023-09-09 00:41:50
7170,2023-09-09 00:41:51
7171,2023-09-09 00:41:52
7172,2023-09-09 00:41:53
7173,2023-09-09 00:41:54
7174,2023-09-09 00:41:55
7175,2023-09-09 00:41:56
7176,2023-09-09 00:41:57
7177,2023-09-09 00:42:00
7178,2023-09-09 00:42:01
7179,2023-09-09 00:44:22
7180,2023-09-09 00:44:23
7181,2023-09-09 00:44:23
7182,2023-09-09 00:46:37
7183,2023-09-09 00:48:39
7184,2023-09-09 00:48:40
7185,2023-09-09 00:48:42
7186,2023-09-09 00:48:50
7187,2023-09-09 00:48:51
7188,2023-09-09 00:49:19
7189,2023-09-09 00:50:53
7190,2023-09-09 00:50:54
7191,2023-09-09 00:51:10
7192,2023-09-09 00:51:11
7193,2023-09-09 00:54:51
7194,2023-09-09 00:54:51
7195,2023-09-09 00:54:52
7196,2023-09-09 00:54:53
7197,2023-09-09 00:54:53
7198,2023-09-09 00:54:54
7199,2023-09-09 00:54:55
7200,2023-09-09 00:54:58
7201,2023-09-09 00:54:58
7202,2023-09-09 00:54:59
7203,2023-09-09 00:55:00
7204,2023-09-09 00:56:18
7205,2023-09-09 00:56:19
7206,2023-09-09 00:56:20
7207,2023-09-09 00:56:20
7208,2023-09-09 00:56:21
7209,2023-09-09 00:56:21
7210,2023-09-09 00:56:22
7211,2023-09-09 00:56:24
7212,2023-09-09 00:56:26
7213,2023-09-09 00:56:27
7214,2023-09-09 00:56:29
7215,2023-09-09 00:56:31
7216,2023-09-09 00:56:32
7217,2023-09-09 00:56:33
7218,2023-09-09 00:56:34
7219,2023-09-09 00:56:34
7220,2023-09-09 00:56:35
7221,2023-09-09 00:56:36
7222,2023-09-09 00:56:36
7223,2023-09-09 00:56:37
7224,2023-09-09 00:56:37
7225,2023-09-09 00:56:38
7226,2023-09-09 00:56:39
7227,2023-09-09 00:56:39
7228,2023-09-09 00:56:39
7229,2023-09-09 00:56:41
7230,2023-09-09 00:56:41
7231,2023-09-09 00:56:42
7232,2023-09-09 00:56:43
7233,2023-09-09 00:56:43
7234,2023-09-09 00:56:44
7235,2023-09-09 00:58:07
7236,2023-09-09 01:01:57
7237,2023-09-09 01:04:38
7238,2023-09-09 01:16:53
7239,2023-09-09 01:16:53
7240,2023-09-09 01:16:54
7241,2023-09-09 01:19:12
7242,2023-09-09 01:21:49
7243,2023-09-09 01:21:49
7244,2023-09-09 01:21:50
7245,2023-09-09 01:21:51
7246,2023-09-09 01:21:52
7247,2023-09-09 01:21:54
7248,2023-09-09 01:23:37
7249,2023-09-09 01:23:38
7250,2023-09-09 01:23:39
7251,2023-09-09 01:23:41
7252,2023-09-09 01:23:42
7253,2023-09-09 01:23:42
7254,2023-09-09 01:23:44
7255,2023-09-09 01:23:45
7256,2023-09-09 01:24:41
7257,2023-09-09 01:26:02
7258,2023-09-09 03:17:31
7259,2023-09-09 03:19:50
7260,2023-09-09 03:19:51
7261,2023-09-09 03:19:53
7262,2023-09-09 03:19:54
7263,2023-09-09 03:19:55
7264,2023-09-09 03:19:57
7265,2023-09-09 03:20:00
7266,2023-09-09 03:20:01
7267,2023-09-09 03:20:04
7268,2023-09-09 03:23:33
7269,2023-09-09 03:23:36
7270,2023-09-09 03:23:37
7271,2023-09-09 03:23:37
7272,2023-09-09 03:23:38
7273,2023-09-09 03:23:39
7274,2023-09-09 03:23:40
7275,2023-09-09 03:23:41
7276,2023-09-09 03:23:42
7277,2023-09-09 03:27:02
7278,2023-09-09 03:31:12
7279,2023-09-09 03:31:33
7280,2023-09-09 03:31:33
7281,2023-09-09 03:31:35
7282,2023-09-09 03:31:36
7283,2023-09-09 03:31:37
7284,2023-09-09 03:31:37
7285,2023-09-09 03:31:38
7286,2023-09-09 03:31:41
7287,2023-09-09 03:31:42
7288,2023-09-09 03:35:01
7289,2023-09-09 03:35:01
7290,2023-09-09 03:35:28
7291,2023-09-09 03:35:28
7292,2023-09-09 03:35:29
7293,2023-09-09 03:35:30
7294,2023-09-09 03:35:32
7295,2023-09-09 03:35:33
7296,2023-09-09 03:35:34
7297,2023-09-09 03:37:59
7298,2023-09-09 03:40:28
7299,2023-09-09 03:40:35
7300,2023-09-09 03:40:35
7301,2023-09-09 03:40:37
7302,2023-09-09 03:40:38
7303,2023-09-09 03:40:39
7304,2023-09-09 03:40:42
7305,2023-09-09 03:40:42
7306,2023-09-09 03:40:44
7307,2023-09-09 03:41:53
7308,2023-09-09 03:41:55
7309,2023-09-09 03:41:56
7310,2023-09-09 03:41:57
7311,2023-09-09 03:41:57
7312,2023-09-09 03:41:58
7313,2023-09-09 03:41:59
7314,2023-09-09 03:42:00
7315,2023-09-09 03:42:00
7316,2023-09-09 03:42:01
7317,2023-09-09 03:42:01
7318,2023-09-09 03:42:02
7319,2023-09-09 03:42:03
7320,2023-09-09 03:42:04
7321,2023-09-09 03:42:05
7322,2023-09-09 03:42:05
7323,2023-09-09 03:42:06
7324,2023-09-09 03:42:07
7325,2023-09-09 03:42:08
7326,2023-09-09 03:42:08
7327,2023-09-09 03:42:09
7328,2023-09-09 03:45:19
7329,2023-09-09 03:48:34
7330,2023-09-09 03:51:40
7331,2023-09-09 03:54:04
7332,2023-09-09 03:57:20
7333,2023-09-09 03:57:20
7334,2023-09-09 03:57:29
7335,2023-09-09 04:01:20
7336,2023-09-09 04:04:45
7337,2023-09-09 04:04:45
7338,2023-09-09 04:04:46
7339,2023-09-09 04:04:46
7340,2023-09-09 04:04:47
7341,2023-09-09 04:04:48
7342,2023-09-09 04:07:36
7343,2023-09-09 04:11:27
7344,2023-09-09 05:45:08
7345,2023-09-09 05:50:08
7346,2023-09-09 05:52:28
7347,2023-09-09 05:55:05
7348,2023-09-09 06:09:04
7349,2023-09-09 17:34:48
7350,2023-09-09 17:34:49
7351,2023-09-09 17:34:50
7352,2023-09-09 17:34:52
7353,2023-09-09 17:34:52
7354,2023-09-09 17:34:53
7355,2023-09-09 17:36:31
7356,2023-09-09 18:16:40
7357,2023-09-09 18:21:40
7358,2023-09-09 18:24:18
7359,2023-09-09 18:26:40
7360,2023-09-09 18:28:48
7361,2023-09-09 19:18:37
7362,2023-09-09 19:23:52
7363,2023-09-09 19:27:31
7364,2023-09-10 04:00:43
7365,2023-09-10 04:04:53
7366,2023-09-10 04:07:44
7367,2023-09-10 04:10:41
7368,2023-09-10 04:15:31
7369,2023-09-10 04:18:19
7370,2023-09-10 04:18:19
7371,2023-09-10 04:18:24
7372,2023-09-10 04:21:36
7373,2023-09-10 05:13:29
7374,2023-09-10 05:13:31
7375,2023-09-10 05:16:34
7376,2023-09-10 05:16:36
7377,2023-09-10 05:16:37
7378,2023-09-10 05:16:38
7379,2023-09-10 05:16:39
7380,2023-09-10 05:16:39
7381,2023-09-10 05:19:42
7382,2023-09-10 05:23:27
7383,2023-09-10 05:23:28
7384,2023-09-10 05:23:36
7385,2023-09-10 05:26:12
7386,2023-09-10 05:26:12
7387,2023-09-10 05:35:49
7388,2023-09-10 05:38:03
7389,2023-09-11 02:11:38
7390,2023-09-11 02:11:48
7391,2023-09-11 02:14:04
7392,2023-09-11 02:16:36
7393,2023-09-11 02:16:39
7394,2023-09-11 02:19:49
7395,2023-09-11 02:22:07
7396,2023-09-11 02:22:08
7397,2023-09-11 02:25:28
7398,2023-09-11 02:27:28
7399,2023-09-11 02:30:51
7400,2023-09-11 02:33:44
7401,2023-09-11 02:36:06
7402,2023-09-11 02:36:06
7403,2023-09-11 02:36:10
7404,2023-09-11 02:39:48
7405,2023-09-11 02:42:09
7406,2023-09-11 02:44:25
7407,2023-09-11 02:47:17
7408,2023-09-11 03:17:07
7409,2023-09-11 03:17:08
7410,2023-09-11 04:00:14
7411,2023-09-11 04:04:20
7412,2023-09-11 04:04:21
7413,2023-09-11 04:04:23
7414,2023-09-11 04:05:34
7415,2023-09-11 04:08:46
7416,2023-09-11 04:08:46
7417,2023-09-11 04:08:55
7418,2023-09-11 04:11:36
7419,2023-09-11 04:11:38
7420,2023-09-11 04:11:40
7421,2023-09-11 04:11:41
7422,2023-09-11 04:11:42
7423,2023-09-11 04:11:44
7424,2023-09-11 04:11:45
7425,2023-09-11 04:11:47
7426,2023-09-11 04:11:56
7427,2023-09-11 04:12:01
7428,2023-09-11 04:12:03
7429,2023-09-11 04:12:04
7430,2023-09-11 04:12:16
7431,2023-09-11 04:15:12
7432,2023-09-11 04:15:37
7433,2023-09-11 04:16:05
7434,2023-09-11 04:16:28
7435,2023-09-11 04:16:32
7436,2023-09-11 04:20:09
7437,2023-09-11 04:23:35
7438,2023-09-11 04:26:56
7439,2023-09-11 04:29:57
7440,2023-09-11 04:33:45
7441,2023-09-11 04:33:46
7442,2023-09-11 04:33:54
7443,2023-09-11 04:34:25
7444,2023-09-11 04:35:43
7445,2023-09-11 04:35:47
7446,2023-09-11 04:35:51
7447,2023-09-11 04:35:55
7448,2023-09-11 04:35:59
7449,2023-09-11 04:35:59
7450,2023-09-11 04:35:59
7451,2023-09-11 04:39:22
7452,2023-09-11 04:42:40
7453,2023-09-11 04:44:42
7454,2023-09-11 04:44:43
7455,2023-09-11 04:44:46
7456,2023-09-11 04:47:00
7457,2023-09-11 15:34:42
7458,2023-09-11 15:34:51
7459,2023-09-11 15:34:51
7460,2023-09-11 15:34:52
7461,2023-09-11 15:34:53
7462,2023-09-11 15:34:53
7463,2023-09-11 15:34:54
7464,2023-09-11 15:34:55
7465,2023-09-11 15:34:55
7466,2023-09-11 15:34:56
7467,2023-09-11 15:34:56
7468,2023-09-11 15:34:57
7469,2023-09-11 15:34:58
7470,2023-09-11 15:34:58
7471,2023-09-11 15:34:59
7472,2023-09-11 15:35:00
7473,2023-09-11 15:35:00
7474,2023-09-11 15:35:01
7475,2023-09-11 15:35:01
7476,2023-09-11 15:35:02
7477,2023-09-11 15:35:02
7478,2023-09-11 15:35:02
7479,2023-09-11 15:35:03
7480,2023-09-11 15:35:03
7481,2023-09-11 15:35:04
7482,2023-09-11 15:35:05
7483,2023-09-11 15:35:05
7484,2023-09-11 15:35:05
7485,2023-09-11 15:35:06
7486,2023-09-11 15:35:06
7487,2023-09-11 15:35:07
7488,2023-09-11 15:36:34
7489,2023-09-11 15:43:40
7490,2023-09-11 15:43:44
7491,2023-09-11 15:43:45
7492,2023-09-11 15:43:47
7493,2023-09-11 15:43:47
7494,2023-09-11 15:43:48
